color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,413.25,154.0,0.0,855.0,Joel David Moore,1000,123486152.5,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,238657.75,4834,Wes Studi,0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2009.0,936,7,1.78,12500
Color,Gore Verbinski,302.0,154.0,508.25,1000.0,Orlando Bloom,26549,123486152.5,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,238657.75,33805,Jack Davenport,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2007.0,1877,7,2.35,0
Color,Sam Mendes,413.25,148.0,0.0,161.0,Rory Kinnear,11000,123486152.5,Action|Adventure|Thriller,Christoph Waltz,Spectre ,238657.75,11700,Stephanie Sigman,1,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,736.5,English,UK,PG-13,89795788.36917156,2015.0,393,6,2.35,12500
Color,Christopher Nolan,413.25,154.0,508.25,1393.5,Christian Bale,26549,123486152.5,Action|Thriller,Tom Hardy,The Dark Knight Rises ,238657.75,33805,Joseph Gordon-Levitt,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2012.0,1877,8,2.35,12500
Color,Andrew Stanton,413.25,132.0,475.0,530.0,Samantha Morton,640,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204.0,1873,Polly Walker,1,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2012.0,632,6,2.35,12500
Color,Sam Raimi,392.0,154.0,0.0,1393.5,James Franco,24000,123486152.5,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,238657.75,33805,Kirsten Dunst,0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2007.0,1877,6,2.35,0
Color,Nathan Greno,324.0,100.0,15.0,284.0,Donna Murphy,799,123486152.5,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,238657.75,2036,M.C. Gainey,1,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,89795788.36917156,2010.0,553,7,1.85,12500
Color,Joss Whedon,413.25,141.0,0.0,1393.5,Robert Downey Jr.,26000,123486152.5,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,238657.75,33805,Scarlett Johansson,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2015.0,1877,7,2.35,12500
Color,David Yates,375.0,153.0,282.0,1393.5,Daniel Radcliffe,25000,123486152.5,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,238657.75,33805,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,736.5,English,UK,PG,89795788.36917156,2009.0,1877,7,2.35,10000
Color,Zack Snyder,413.25,154.0,0.0,1393.5,Lauren Cohan,15000,123486152.5,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,238657.75,24450,Alan D. Purwin,0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2016.0,1877,6,2.35,12500
Color,Bryan Singer,413.25,154.0,0.0,903.0,Marlon Brando,18000,123486152.5,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,238657.75,29991,Frank Langella,0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2006.0,1877,6,2.35,0
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451,123486152.5,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,238657.75,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,736.5,English,UK,PG-13,89795788.36917156,2008.0,412,6,2.35,0
Color,Gore Verbinski,313.0,151.0,508.25,1000.0,Orlando Bloom,26549,123486152.5,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,238657.75,33805,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2006.0,1877,7,2.35,5000
Color,Gore Verbinski,413.25,150.0,508.25,1000.0,Ruth Wilson,26549,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792.0,33805,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,89795788.36917156,2013.0,1877,6,2.35,12500
Color,Zack Snyder,413.25,143.0,0.0,748.0,Christopher Meloni,15000,123486152.5,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,238657.75,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2013.0,1877,7,2.35,12500
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000,123486152.5,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922.0,22697,Damián Alcázar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,89795788.36917156,2008.0,216,6,2.35,0
Color,Joss Whedon,413.25,154.0,0.0,1393.5,Robert Downey Jr.,26000,123486152.5,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,238657.75,33805,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2012.0,1877,8,1.85,12500
Color,Rob Marshall,413.25,136.0,252.0,1000.0,Sam Claflin,26549,123486152.5,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,238657.75,33805,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,89795788.36917156,2011.0,1877,6,2.35,12500
Color,Barry Sonnenfeld,413.25,106.0,188.0,718.0,Michael Stuhlbarg,10000,123486152.5,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,238657.75,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,89795788.36917156,2012.0,816,6,1.85,12500
Color,Peter Jackson,413.25,154.0,0.0,773.0,Adam Brown,5000,123486152.5,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,238657.75,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,736.5,English,New Zealand,PG-13,89795788.36917156,2014.0,972,7,2.35,12500
Color,Marc Webb,413.25,153.0,464.0,963.0,Andrew Garfield,15000,123486152.5,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,238657.75,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,736.5,English,USA,PG-13,89795788.36917156,2012.0,1877,7,2.35,12500
